date,net,buy,sell
2014-11-17,21.3208,22.3811,1.0603
2014-11-18,9.371599999999999,10.8311,1.4594999999999998
2014-11-19,2.6592000000000002,3.8092,1.15
2014-11-20,1.8736000000000002,2.815,0.9414
2014-11-21,1.7453,3.0867,1.3414
2014-11-24,1.2375,3.7368,2.4993
2014-11-25,1.589,3.1979,1.6088999999999998
2014-11-26,1.9981,3.3608999999999996,1.3628
2014-11-27,1.5569,3.2946,1.7377
2014-11-28,2.9349000000000003,4.6315,1.6965999999999999
2014-12-01,2.9600999999999997,4.6713,1.7112
2014-12-02,2.8899,4.6851,1.7952000000000001
2014-12-03,4.9591,7.011900000000001,2.0528
2014-12-04,4.083600000000001,6.652,2.5683999999999996
2014-12-05,16.5097,20.916999999999998,4.4073
2014-12-08,5.528200000000001,9.2757,3.7475
2014-12-09,8.5031,13.5857,5.0826
2014-12-10,4.022,6.4684,2.4463999999999997
2014-12-11,5.1486,7.2362,2.0876
2014-12-12,3.1107,4.9942,1.8835
2014-12-15,1.6863,3.4981,1.8118
2014-12-16,4.0925,6.3337,2.2412
2014-12-17,3.3327,6.8058000000000005,3.4731
2014-12-18,4.129700000000001,6.8611,2.7314
2014-12-19,2.2743,6.7063999999999995,4.4321
2014-12-22,3.6856999999999998,7.636,3.9503
2014-12-23,5.5139,7.6278,2.1138999999999997
2014-12-24,2.7645999999999997,3.6848,0.9201999999999999
2015-01-05,19.3574,25.969,6.611599999999999
2015-01-06,10.4646,14.111400000000001,3.6468000000000003
2015-01-07,9.406,13.0096,3.6036
2015-01-08,6.2125,9.9483,3.7358
2015-01-09,8.458300000000001,14.114600000000001,5.6563
2015-01-12,9.378300000000001,13.1679,3.7895999999999996
2015-01-13,6.4572,9.411900000000001,2.9547000000000003
2015-01-14,7.481,10.2108,2.7298
2015-01-15,5.9814,8.1815,2.2001
2015-01-16,10.451099999999999,13.5599,3.1088
2015-01-19,8.7133,13.2746,4.5613
2015-01-20,6.2791,9.6547,3.3756
2015-01-21,9.9085,12.958499999999999,3.05
2015-01-22,5.4947,9.437100000000001,3.9424
2015-01-23,4.9982999999999995,9.0403,4.042
2015-01-26,6.5131,9.927100000000001,3.4139999999999997
2015-01-27,8.769400000000001,12.4856,3.7162
2015-01-28,2.8484,7.0639,4.2155000000000005
2015-01-29,5.7588,8.626,2.8672000000000004
2015-01-30,5.0821,8.4528,3.3707
2015-02-02,4.4089,7.296,2.8870999999999998
2015-02-03,2.1343,4.7382,2.6039
2015-02-04,-0.7784,3.3582,4.1366000000000005
2015-02-05,0.5129,5.0335,4.5206
2015-02-06,-0.3094,2.9956,3.305
2015-02-09,0.5329999999999999,3.2377999999999996,2.7048
2015-02-10,0.5231,2.8269,2.3038
2015-02-11,1.5884,3.4163,1.8278999999999999
2015-02-12,2.0399000000000003,4.7317,2.6918
2015-02-13,2.9276999999999997,5.668099999999999,2.7404
2015-02-25,4.1097,8.5523,4.4426
2015-02-26,2.1462,5.3101,3.1639
2015-02-27,2.1263,4.9058,2.7795
2015-03-02,1.2831000000000001,7.0626,5.7795000000000005
2015-03-03,2.0609,5.5142999999999995,3.4534
2015-03-04,3.5526,6.571000000000001,3.0183999999999997
2015-03-05,1.9999,8.4502,6.4502999999999995
2015-03-06,2.0291,5.977799999999999,3.9487
2015-03-09,3.0991000000000004,6.2084,3.1093
