date,net,buy,sell
2016-12-05,8.803099999999999,9.0161,0.213
2016-12-06,5.0549,5.5073,0.4524
2016-12-07,3.2758,3.8836,0.6078
2016-12-08,3.9381,4.7339,0.7958
2016-12-09,3.4463,4.1676,0.7212999999999999
2016-12-12,2.8554000000000004,4.1314,1.276
2016-12-13,4.5569,5.1185,0.5616
2016-12-14,3.0433999999999997,3.7073,0.6639
2016-12-15,4.1947,4.7574000000000005,0.5627
2016-12-16,3.1538999999999997,3.6892,0.5353
2016-12-19,2.5652999999999997,3.1767000000000003,0.6114
2016-12-20,2.4130000000000003,3.1001999999999996,0.6872
2016-12-21,3.2273,3.7708,0.5435
2016-12-22,4.6866,5.0933,0.4067
2016-12-23,2.2721,2.8733,0.6012
2016-12-28,3.0101999999999998,4.0151,1.0049
2016-12-29,4.250299999999999,4.9158,0.6655
2016-12-30,2.4662,3.7713,1.3051
2017-01-03,2.5549,3.1757999999999997,0.6209
2017-01-04,2.2569999999999997,2.9648000000000003,0.7078
2017-01-05,2.6351,3.7216000000000005,1.0865
2017-01-06,1.6525999999999998,3.0648,1.4122
2017-01-09,3.0381,3.7898,0.7517
2017-01-10,2.8930000000000002,4.118399999999999,1.2254
2017-01-11,3.9866,5.1199,1.1333
2017-01-12,3.537,4.9068000000000005,1.3698
2017-01-13,2.4644999999999997,3.4895,1.025
2017-01-16,2.4076,3.8429,1.4353
2017-01-17,2.169,3.1518,0.9828
2017-01-18,2.1096,3.3051999999999997,1.1956
2017-01-19,1.6303999999999998,2.5663,0.9359000000000001
2017-01-20,1.7474,2.6568,0.9094
2017-01-23,2.3878,3.4747000000000003,1.0869
2017-01-24,2.5673000000000004,3.8394,1.2721
2017-02-03,2.4762,4.2055,1.7293
2017-02-06,4.0368,6.0230999999999995,1.9863
2017-02-07,3.6305,5.1068,1.4763
2017-02-08,4.067699999999999,6.4045000000000005,2.3368
2017-02-09,4.6638,7.9198,3.2560000000000002
2017-02-10,4.8263,8.051,3.2247000000000003
2017-02-13,5.6382,8.2102,2.572
2017-02-14,5.5428,8.0748,2.532
2017-02-15,4.3299,7.6485,3.3186
2017-02-16,3.0287,6.4751,3.4463999999999997
2017-02-17,2.2344999999999997,5.1432,2.9087
2017-02-20,3.9899,6.130599999999999,2.1407
2017-02-21,4.2513,7.431,3.1797000000000004
2017-02-22,4.7945,8.513200000000001,3.7187
2017-02-23,4.1068,8.0812,3.9744
2017-02-24,3.0189999999999997,6.494,3.475
2017-02-27,2.8911000000000002,6.09,3.1989
2017-02-28,3.2045999999999997,5.4084,2.2037999999999998
2017-03-01,3.2026,6.1188,2.9162
2017-03-02,3.4073,6.331900000000001,2.9246
2017-03-03,1.6865,6.1073,4.4208
2017-03-06,3.8744,6.495900000000001,2.6214999999999997
2017-03-07,2.8912999999999998,5.9609000000000005,3.0696
2017-03-08,3.4905,7.5799,4.0894
2017-03-09,3.2066000000000003,6.925599999999999,3.719
2017-03-10,4.1435,9.1472,5.0037
2017-03-13,6.9803999999999995,12.4129,5.4325
2017-03-14,6.014600000000001,9.1766,3.162
2017-03-15,6.916900000000001,12.296700000000001,5.3798
2017-03-16,11.0243,17.3237,6.2994
2017-03-17,4.5078,14.790799999999999,10.283
2017-03-20,11.504000000000001,23.0562,11.552200000000001
2017-03-21,9.1384,17.3055,8.1671
2017-03-22,4.1596,11.0942,6.9346000000000005
2017-03-23,3.5766000000000004,12.0534,8.476799999999999
2017-03-24,4.6853,12.048399999999999,7.363099999999999
2017-03-27,0.5857,12.860199999999999,12.2745
2017-03-28,0.1923,6.653,6.4607
2017-03-29,6.3736,12.8532,6.4796000000000005
2017-04-05,5.005,16.7776,11.7726
2017-04-06,4.125299999999999,9.5563,5.431
2017-04-07,4.7707,10.7774,6.0066999999999995
2017-04-10,2.4947,9.7666,7.2719000000000005
2017-04-11,1.4293,8.6323,7.202999999999999
2017-04-12,0.9882,6.78,5.791799999999999
2017-04-13,1.6015000000000001,6.795599999999999,5.1941
2017-04-18,0.3258,7.560700000000001,7.2349
2017-04-19,-0.858,5.3839,6.2419
2017-04-20,1.1365,6.3059,5.1694
2017-04-21,3.3132,6.2489,2.9356999999999998
2017-04-24,1.9479,6.1837,4.2358
2017-04-25,2.4779,7.0971,4.6192
2017-04-26,3.7887,7.795800000000001,4.007099999999999
2017-04-27,2.2029,7.1915,4.9886
2017-04-28,2.5206,6.9832,4.4626
2017-05-02,0.5367000000000001,6.6342,6.0975
2017-05-04,2.4084,8.8245,6.4161
2017-05-05,1.9741,5.900399999999999,3.9263
2017-05-08,-1.6025999999999998,6.722300000000001,8.3249
2017-05-09,3.0243,6.5092,3.4849
2017-05-10,1.5675,7.7912,6.2237
2017-05-11,1.2277,6.5998,5.3721000000000005
2017-05-12,2.0789,6.0483,3.9694
2017-05-15,3.0823,8.0533,4.971
2017-05-16,4.0105,9.1397,5.1292
2017-05-17,3.1349,7.860499999999999,4.7256
2017-05-18,8.1362,15.378,7.2418
2017-05-19,3.989,9.7289,5.7399000000000004
2017-05-22,2.7905,8.9184,6.1278999999999995
2017-05-23,2.3526,9.905700000000001,7.5531
2017-05-24,4.002,8.3138,4.3118
2017-05-31,3.6911,13.1678,9.4767
2017-06-01,4.9109,10.198500000000001,5.2876
2017-06-02,3.5159,8.6252,5.1093
2017-06-05,3.6973000000000003,8.5663,4.869
2017-06-06,3.8438999999999997,10.704500000000001,6.8606
2017-06-07,5.2485,12.3694,7.120900000000001
2017-06-08,6.7927,12.6706,5.8778999999999995
2017-06-09,12.4868,18.2192,5.7324
2017-06-12,3.009,15.430299999999999,12.4213
2017-06-13,2.7752,9.8062,7.031000000000001
2017-06-14,3.6216000000000004,9.8067,6.1851
2017-06-15,2.3040000000000003,8.163400000000001,5.859400000000001
2017-06-16,1.4569999999999999,7.4067,5.9497
2017-06-19,3.5452,8.3799,4.834700000000001
2017-06-20,3.8483,8.7075,4.8592
2017-06-21,5.5630999999999995,10.8792,5.3161000000000005
2017-06-22,4.79,11.86,7.07
2017-06-23,3.3068,8.576699999999999,5.2699
2017-06-26,4.4172,12.7841,8.366900000000001
2017-06-27,5.1612,10.8858,5.724600000000001
2017-06-28,2.84,9.3599,6.5199
2017-06-29,3.0882,8.2091,5.120900000000001
2017-06-30,3.8698,8.923,5.0532
2017-07-03,2.8971,12.336099999999998,9.439
2017-07-04,4.4239999999999995,15.7553,11.3313
