date,code,name,close,shares,mktval,pct
2026-01-05,00001,长和,53.6,114203889,6121328450.4,2.98
2026-01-05,00002,中电控股,70.15,50493178,3542096436.7,1.99
2026-01-05,00003,香港中华煤气,7.08,608346750,4307094990.0,3.25
2026-01-05,00004,九龙仓集团,21.94,5053950,110883663.0,0.15
2026-01-05,00005,汇丰控股,124.9,1562082333,195104083391.7,9.08
2026-01-05,00006,电能实业,56.35,177881949,10023647826.15,8.34
2026-01-05,00008,电讯盈科,5.53,234674096,1297747750.88,3.02
2026-01-05,00010,恒隆集团,14.93,22871000,341464030.0,1.67
2026-01-05,00011,恒生银行,154.0,11106035,1710329390.0,0.58
2026-01-05,00012,恒基地产,28.44,86080859,2448139629.96,1.77
2026-01-05,00013,和黄医药,21.18,235372551,4985190630.18,26.97
2026-01-05,00014,希慎兴业,18.63,31639325,589440624.75,3.07
2026-01-05,00016,新鸿基地产,95.5,66867484,6385844722.0,2.3
2026-01-05,00017,新世界发展,7.35,122800519,902583814.65,4.87
2026-01-05,00019,太古股份公司A,63.55,10495500,666989025.0,1.34
2026-01-05,00020,商汤-W,2.24,10851773286,24307972160.64,26.83
2026-01-05,00027,银河娱乐,37.88,86331977,3270255288.76,1.97
2026-01-05,00038,第一拖拉机股份,8.47,201000943,1702477987.21,51.28
2026-01-05,00041,鹰君,14.97,20445608,306070751.76,2.72
2026-01-05,00066,港铁公司,29.96,97915796,2933557248.16,1.57
2026-01-05,00081,中国海外宏洋集团,2.02,514793461,1039882791.22,14.45
2026-01-05,00083,信和置业,10.34,140188317,1449547197.78,1.47
2026-01-05,00087,太古股份公司B,11.62,65667500,763056350.0,2.29
2026-01-05,00101,恒隆地产,8.64,402193770,3474954172.8,7.94
2026-01-05,00107,四川成渝高速公路,5.3,409691207,2171363397.1,45.75
2026-01-05,00119,保利置业集团,2.0,1046304448,2092608896.0,27.37
2026-01-05,00123,越秀地产,4.16,508050197,2113488819.52,12.61
2026-01-05,00135,昆仑能源,7.47,1436310283,10729237814.01,16.57
2026-01-05,00136,中国儒意,2.22,3960291232,8791846535.04,23.56
2026-01-05,00142,第一太平,5.9,121700879,718035186.1,2.85
2026-01-05,00144,招商局港口,14.92,334515051,4990964560.92,7.95
2026-01-05,00148,建滔集团,28.72,51077500,1466945800.0,4.6
2026-01-05,00151,中国旺旺,4.69,201945869,947126125.61,1.7
2026-01-05,00152,深圳国际,8.6,465138593,4000191899.8,19.02
2026-01-05,00165,中国光大控股,9.78,472848403,4624457381.34,28.05
2026-01-05,00168,青岛啤酒股份,50.2,316903774,15908569454.8,48.36
2026-01-05,00173,嘉华国际,2.11,122351629,258161937.19,3.87
2026-01-05,00175,吉利汽车,17.6,1237106032,21773066163.2,11.35
2026-01-05,00177,江苏宁沪高速公路,9.87,611942763,6039875070.81,50.06
2026-01-05,00179,德昌电机控股,29.4,112017459,3293313294.6,11.98
2026-01-05,00187,京城机电股份,4.21,48834000,205591140.0,48.82
2026-01-05,00189,东岳集团,10.84,543169959,5887962355.56,31.33
2026-01-05,00200,新濠国际发展,4.15,144959050,601580057.5,6.37
2026-01-05,00220,统一企业中国,8.04,414502744,3332602061.76,9.59
2026-01-05,00241,阿里健康,5.32,1743794382,9276986112.24,10.77
2026-01-05,00257,光大环境,4.67,1858245034,8678004308.78,30.24
2026-01-05,00267,中信股份,12.09,1488252955,17992978225.95,5.11
2026-01-05,00268,金蝶国际,13.83,989847529,13689591326.07,27.87
2026-01-05,00270,粤海投资,6.88,457377181,3146755005.28,6.99
2026-01-05,00272,瑞安房地产,0.71,945293000,671158030.0,11.76
2026-01-05,00285,比亚迪电子,34.74,258155023,8968305499.02,11.45
2026-01-05,00288,万洲国际,8.67,781185892,6772881683.64,6.08
2026-01-05,00291,华润啤酒,26.4,223351804,5896487625.6,6.87
2026-01-05,00293,国泰航空,13.09,108525000,1420592250.0,1.61
2026-01-05,00297,中化化肥,1.51,1707482200,2578298122.0,24.29
2026-01-05,00300,美的集团,87.4,107176029,9367184934.6,16.46
2026-01-05,00303,VTECH HOLDINGS,61.15,17105471,1045999551.65,6.75
2026-01-05,00308,香港中旅,1.37,335713829,459927945.73,6.06
2026-01-05,00316,东方海外国际,125.5,23269700,2920347350.0,3.51
2026-01-05,00317,中船防务,13.83,134492200,1860027126.0,22.7
2026-01-05,00322,康师傅控股,11.78,301492790,3551585066.2,5.34
2026-01-05,00323,马鞍山钢铁股份,2.57,278674000,716192180.0,16.08
2026-01-05,00325,布鲁可,69.0,16934826,1168502994.0,6.79
2026-01-05,00327,百富环球,5.06,61466000,311017960.0,5.78
2026-01-05,00336,华宝国际,3.99,658317100,2626685229.0,20.37
2026-01-05,00338,上海石油化工股份,1.38,1049878000,1448831640.0,32.65
2026-01-05,00345,VITASOY INT'L,6.42,33510000,215134200.0,3.2
2026-01-05,00347,鞍钢股份,1.93,181204400,349724492.0,12.83
2026-01-05,00354,中国软件国际,5.15,831033921,4279824693.15,30.41
2026-01-05,00358,江西铜业股份,42.46,327038924,13886072713.04,23.56
2026-01-05,00363,上海实业控股,14.67,76527701,1122661373.67,7.03
2026-01-05,00371,北控水务集团,2.47,1869969532,4618824744.04,18.6
2026-01-05,00384,中国燃气,7.59,1139300590,8647291478.1,20.91
2026-01-05,00386,中国石油化工股份,4.61,6983897898,32195769309.78,29.36
2026-01-05,00388,香港交易所,420.2,74046716,31114430063.2,5.83
2026-01-05,00390,中国中铁,3.9,1342106418,5234215030.2,31.89
2026-01-05,00392,北京控股,32.08,259594510,8327791880.8,20.63
2026-01-05,00425,敏实集团,32.74,273047537,8939576361.38,23.1
2026-01-05,00440,大新金融,35.7,7669600,273804720.0,2.39
2026-01-05,00460,四环医药,1.32,1259695107,1662797541.24,13.49
2026-01-05,00467,联合能源集团,0.45,1413414000,636036300.0,5.41
2026-01-05,00489,东风集团股份,8.7,1117076703,9718567316.1,44.81
2026-01-05,00506,中国食品,4.39,76438168,335563557.52,2.72
2026-01-05,00512,远大医药,7.99,634172060,5067034759.4,17.86
2026-01-05,00522,ASMPT,82.2,19698688,1619232153.6,4.7
2026-01-05,00525,广深铁路股份,2.19,539920147,1182425121.93,37.71
2026-01-05,00546,阜丰集团,8.0,190579403,1524635224.0,7.59
2026-01-05,00548,深圳高速公路股份,7.09,344975588,2445876918.92,46.14
2026-01-05,00551,裕元集团,15.84,119896857,1899166214.88,7.46
2026-01-05,00552,中国通信服务,4.77,737105675,3515994069.75,30.81
