code,industry
00001,综合企业
00002,公用事业
00003,公用事业
00004,地产
00005,银行
00006,公用事业
00008,电讯
00010,地产
00011,银行
00012,地产
00013,药品及生物科技
00014,地产
00016,地产
00017,地产
00019,综合企业
00020,软件服务
00023,银行
00027,旅游及消闲设施
00038,工业工程
00041,地产
00066,旅游及消闲设施
00081,地产
00083,地产
00087,综合企业
00095,地产
00101,地产
00107,工用运输
00119,地产
00120,地产
00123,地产
00135,公用事业
00136,媒体及娱乐
00142,食物饮品
00144,工用运输
00148,工业工程
00151,食物饮品
00152,工用运输
00165,其他金融
00168,食物饮品
00173,地产
00175,汽车
00177,工用运输
00179,汽车
00187,工业工程
00189,原材料
00200,旅游及消闲设施
00220,食物饮品
00241,药品及生物科技
00256,纺织及服饰
00257,公用事业
00267,综合企业
00268,软件服务
00270,公用事业
00272,地产
00285,资讯科技器材
00288,食物饮品
00290,其他金融
00291,食物饮品
00293,旅游及消闲设施
00297,原材料
00300,家庭电器及用品
00302,软件服务
00303,资讯科技器材
00308,旅游及消闲设施
00314,药品及生物科技
00316,工用运输
00317,工业工程
00322,食物饮品
00323,一般金属及矿石
00325,家庭电器及用品
00327,资讯科技器材
00336,食物饮品
00338,原材料
00341,旅游及消闲设施
00345,食物饮品
00347,一般金属及矿石
00354,软件服务
00358,一般金属及矿石
00363,综合企业
00371,公用事业
00384,公用事业
00386,石油及天然气
00388,其他金融
00390,建筑
00392,公用事业
00410,地产
00412,其他金融
00425,汽车
00440,银行
00460,药品及生物科技
00467,石油及天然气
00470,工业工程
00489,工业工程
00501,半导体
00506,食物饮品
00512,药品及生物科技
00520,旅游及消闲设施
00522,半导体
00525,旅游及消闲设施
00535,地产
00546,食物饮品
00548,工用运输
00551,纺织及服饰
00552,资讯科技器材
00553,软件服务
00558,工业工程
00564,汽车
00568,石油及天然气
00570,药品及生物科技
00576,工用运输
00581,一般金属及矿石
00586,工业工程
00588,地产
00590,专业零售
00598,工用运输
00604,地产
00631,工业工程
00636,工用运输
00638,工业工程
00639,煤炭
00650,半导体
00656,综合企业
00659,综合企业
00666,工业工程
00667,支援服务
00669,家庭电器及用品
00670,旅游及消闲设施
00683,地产
00688,地产
00694,旅游及消闲设施
00696,软件服务
00697,其他金融
00699,汽车
00700,软件服务
00710,汽车
00719,药品及生物科技
00728,电讯
00743,建筑
00751,家庭电器及用品
00753,旅游及消闲设施
00754,地产
00762,电讯
00763,资讯科技器材
00772,媒体及娱乐
00777,软件服务
00780,旅游及消闲设施
00788,电讯
00806,其他金融
00811,媒体及娱乐
00813,地产
00817,地产
00819,工业工程
00826,一般金属及矿石
00836,公用事业
00839,支援服务
00853,其他医疗保健
00855,公用事业
00856,软件服务
00857,石油及天然气
00861,软件服务
00867,药品及生物科技
00868,工业工程
00874,药品及生物科技
00880,旅游及消闲设施
00881,专业零售
00883,石油及天然气
00884,地产
00895,工业工程
00902,公用事业
00906,电讯
00909,软件服务
00914,建筑
00916,公用事业
00917,媒体及娱乐
00921,家庭电器及用品
00933,纺织及服饰
00934,石油及天然气
00939,银行
00941,电讯
00956,公用事业
00960,地产
00966,保险
00968,工业工程
00973,专业零售
00975,煤炭
00981,半导体
00990,原材料
00991,公用事业
00992,资讯科技器材
00995,工用运输
00998,银行
00999,旅游及消闲设施
01024,媒体及娱乐
01030,地产
01033,石油及天然气
01038,公用事业
01044,消费者主要零售商
01052,工用运输
01053,一般金属及矿石
01055,旅游及消闲设施
01057,汽车
01060,媒体及娱乐
01065,公用事业
01066,其他医疗保健
01070,家庭电器及用品
01071,公用事业
01072,工业工程
01083,公用事业
01088,煤炭
01093,药品及生物科技
01099,药品及生物科技
01108,工业工程
01109,地产
01112,其他医疗保健
01113,地产
01114,汽车
01117,食物饮品
01119,软件服务
01128,旅游及消闲设施
01138,工用运输
01157,工业工程
01164,一般金属及矿石
01171,煤炭
01176,地产
01177,药品及生物科技
01186,建筑
01193,公用事业
01196,工业工程
01199,工用运输
01208,一般金属及矿石
01209,地产
01211,汽车
01238,地产
01244,药品及生物科技
01258,一般金属及矿石
01268,专业零售
01274,软件服务
01276,药品及生物科技
01277,煤炭
01288,银行
01299,保险
01302,其他医疗保健
01304,半导体
01308,工用运输
01310,电讯
01313,建筑
01316,汽车
01318,其他医疗保健
01330,工业工程
01333,工业工程
01336,保险
01339,保险
01341,工业工程
01347,半导体
01349,药品及生物科技
01357,媒体及娱乐
01359,其他金融
01361,纺织及服饰
01364,食物饮品
01368,纺织及服饰
01375,其他金融
01378,一般金属及矿石
01381,公用事业
01384,软件服务
01385,半导体
01398,银行
01405,旅游及消闲设施
01415,工业工程
01428,其他金融
01448,支援服务
01456,其他金融
01458,食物饮品
01468,综合企业
01475,食物饮品
01477,药品及生物科技
01478,工业工程
01513,药品及生物科技
01515,其他医疗保健
01516,地产
01519,工用运输
01521,药品及生物科技
01528,地产
01530,药品及生物科技
01541,药品及生物科技
01548,药品及生物科技
01558,药品及生物科技
01563,支援服务
01579,食物饮品
01585,汽车
01600,公用事业
01610,农业产品
01618,建筑
01635,公用事业
01658,银行
01668,地产
01675,软件服务
01681,药品及生物科技
01686,软件服务
01691,家庭电器及用品
01709,其他金融
01729,资讯科技器材
01735,工业工程
01765,支援服务
01766,工业工程
01772,一般金属及矿石
01773,支援服务
01776,其他金融
01783,建筑
01787,黄金及贵金属
01788,其他金融
01789,其他医疗保健
01797,媒体及娱乐
01798,公用事业
01799,工业工程
01800,建筑
01801,药品及生物科技
01810,资讯科技器材
01811,公用事业
01812,原材料
01816,公用事业
01818,黄金及贵金属
01821,其他金融
01828,保险
01833,其他医疗保健
01836,纺织及服饰
01839,工业工程
01855,建筑
01858,其他医疗保健
01860,媒体及娱乐
01876,食物饮品
01877,药品及生物科技
01880,旅游及消闲设施
01882,工业工程
01883,电讯
01888,工业工程
01890,支援服务
01896,媒体及娱乐
01898,煤炭
01907,原材料
01908,地产
01910,纺织及服饰
01918,地产
01919,工用运输
01921,石油及天然气
01928,旅游及消闲设施
01929,专业零售
01942,其他金融
01951,药品及生物科技
01952,药品及生物科技
01958,汽车
01963,银行
01969,支援服务
01972,地产
01988,银行
01989,工业工程
01992,旅游及消闲设施
01997,地产
01999,家庭电器及用品
02005,药品及生物科技
02007,地产
02009,建筑
02013,软件服务
02015,汽车
02016,银行
02018,工业工程
02020,纺织及服饰
02038,资讯科技器材
02039,工业工程
02050,工业工程
02057,工用运输
02068,建筑
02096,药品及生物科技
02097,食物饮品
02099,一般金属及矿石
02105,药品及生物科技
02121,软件服务
02128,建筑
02138,其他医疗保健
02145,其他医疗保健
02150,旅游及消闲设施
02155,工业工程
02157,药品及生物科技
02158,其他医疗保健
02160,其他医疗保健
02162,药品及生物科技
02169,工用运输
02171,药品及生物科技
02172,其他医疗保健
02186,药品及生物科技
02192,其他医疗保健
02196,药品及生物科技
02202,地产
02208,工业工程
02218,食物饮品
02228,药品及生物科技
02232,纺织及服饰
02233,建筑
02238,汽车
02252,其他医疗保健
02255,旅游及消闲设施
02257,药品及生物科技
02259,黄金及贵金属
02268,药品及生物科技
02269,药品及生物科技
02273,其他医疗保健
02276,其他医疗保健
02282,旅游及消闲设施
02285,家庭电器及用品
02291,其他医疗保健
02313,纺织及服饰
02314,原材料
02315,药品及生物科技
02318,保险
02319,食物饮品
02328,保险
02331,纺织及服饰
02333,汽车
02338,工业工程
02343,工用运输
02356,银行
02357,工业工程
02359,药品及生物科技
02362,一般金属及矿石
02367,其他医疗保健
02378,保险
02380,公用事业
02382,工业工程
02386,石油及天然气
02388,银行
02400,软件服务
02402,工业工程
02407,其他医疗保健
02410,药品及生物科技
02411,食物饮品
02415,其他医疗保健
02416,软件服务
02419,农业产品
02423,地产
02429,食物饮品
02431,软件服务
02432,软件服务
02443,支援服务
02453,其他医疗保健
02460,食物饮品
02465,工业工程
02469,支援服务
02473,汽车
02477,电讯
02487,药品及生物科技
02493,药品及生物科技
02498,软件服务
